,X,Year,Actual,Forecaster15,Forecaster16,Forecaster24,Forecaster37,Forecaster39,Forecaster89,Forecaster94,Forecaster95,targettime,predtime,aheadtime
1,2000_1999Q1,1,8.441666667,11.02926007,10.2,10.3,10,9.9,10.4,10.8,10.6,2000,1999Q1,Q1_1
2,2000_1999Q2,1,8.441666667,11.22686206,9.9,10.3,9.9,10.4,10.4,10.8,10.1,2000,1999Q2,Q2_1
4,2000_1999Q4,1,8.441666667,10.52969259,9.9,8.809912351,10.3,9.9,9.7,9.8,9.4,2000,1999Q4,Q4_1
6,2000Feb_1999Q2,1,9.2,9.870487003,10.1,10.4,10.1,10.5,10.5,10.8,10.3,2000Feb,1999Q2,Q2_FEB
8,2000Nov_1999Q1,1,8,9.943498195,10,10.3,9.7,9.9,10.4,10.7,10.5,2000Nov,1999Q1,Q1_NOV
9,2001_2000Q1,1,7.925,8.5,8.9,8.5,8.6,8.7,8.9,9.1,8.2,2001,2000Q1,Q1_1
10,2001_2000Q2,1,7.925,8.75,8.7,8.1,8.4,8.5,8.9,9.1,8.2,2001,2000Q2,Q2_1
11,2001_2000Q3,1,7.925,8.75,8.340532552,11.48561513,8.4,8.5,8.5,8.3,8.1,2001,2000Q3,Q3_1
12,2001_2000Q4,1,7.925,8.75,8.4,8.2,8.4,8.6,8.5,9.3,8,2001,2000Q4,Q4_1
13,2001Aug_1999Q4,2,7.7,10.70959053,9.6,7.725374058,9.5,9.6,9.1,9.2,9.1,2001Aug,1999Q4,Q4_AUG_2
14,2001Aug_2000Q4,1,7.7,8.8,8.5,8.1,8.4,8.5,8.5,9.3,8.3,2001Aug,2000Q4,Q4_AUG
15,2001Dec_2000Q1,1,8,8.5,8.5,8.2,8.2,8.4,8.6,8.9,8.3,2001Dec,2000Q1,Q1_DEC
16,2001Feb_1999Q2,2,8.3,10.76774605,9.6,10.1,9.5,10.1,10.3,10.7,10,2001Feb,1999Q2,Q2_FEB_2
17,2001Feb_2000Q2,1,8.3,8.75,9,8.4,8.7,8.7,8.9,9,8.3,2001Feb,2000Q2,Q2_FEB
19,2001May_2000Q3,1,7.8,8.8,8.583333333,9.982463383,8.5,8.6,8.5,8.7,8.4,2001May,2000Q3,Q3_MAY
20,2002_2000Q3,2,8.316666667,8.7,8.733188881,7.062070655,7.8,8,8.3,8.2,7.4,2002,2000Q3,Q3_2
21,2002_2000Q4,2,8.316666667,8.5,8.1,7.7,7.9,8.1,8.5,9.4,7.3,2002,2000Q4,Q4_2
22,2002_2001Q1,1,8.316666667,8.25,8.2,8,8,8,8.3,10.3,7.5,2002,2001Q1,Q1_1
23,2002_2001Q2,1,8.316666667,8.209365782,8.16691204,8,8,8.3,7.9,8.7,8.007899689,2002,2001Q2,Q2_1
24,2002_2001Q3,1,8.316666667,8.5,8.16911518,8,8,8.4,7.9,8.7,8.1,2002,2001Q3,Q3_1
25,2002_2001Q4,1,8.316666667,8.7,8.548698671,9.1,8.3,8.7,7.9,8.6,8.8,2002,2001Q4,Q4_1
26,2002Aug_2000Q4,2,8.2,8.7,8.2,7.7,7.8,8,8.5,9.5,7.5,2002Aug,2000Q4,Q4_AUG_2
27,2002Aug_2001Q4,1,8.2,8.8,8.589166075,9.3,8.3,8.7,7.8,8.6,8.7,2002Aug,2001Q4,Q4_AUG
28,2002Feb_2000Q2,2,8.5,8.7,8.4,7.7,7.9,8.3,8.6,8.5,7.4,2002Feb,2000Q2,Q2_FEB_2
29,2002Feb_2001Q2,1,8.5,8.338104599,8.205127227,8.2,8.2,8.5,8.2,8.6,8.237049486,2002Feb,2001Q2,Q2_FEB
30,2002May_2000Q3,2,8.1,8.7,8.011264935,0.717022138,7.9,8,8.3,8.2,7.6,2002May,2000Q3,Q3_MAY_2
31,2002May_2001Q3,1,8.1,8.5,8.271428571,8,8.2,8.6,7.9,8.5,8.2,2002May,2001Q3,Q3_MAY
32,2002Nov_2001Q1,1,8.5,8.2,8,7.8,7.8,7.8,8.2,10,7.5,2002Nov,2001Q1,Q1_NOV
33,2003_2001Q3,2,8.866666667,8.3,8.415334925,7.6,7.4,8,7.5,8.6,7.8,2003,2001Q3,Q3_2
34,2003_2001Q4,2,8.866666667,8.3,8.343519295,9.2,8,8.4,7.5,8.6,8.6,2003,2001Q4,Q4_2
35,2003_2002Q1,1,8.866666667,8.3,8.7,8.225232684,8.5,8.8,7.8,8.4,8.49332285,2003,2002Q1,Q1_1
36,2003_2002Q2,1,8.866666667,8.3,8.3,8.3,8.3,7.7,7.6,8.4,8.111130444,2003,2002Q2,Q2_1
37,2003_2002Q3,1,8.866666667,8.2,8.306574906,8.4,8.3,7.7,7.6,8.4,8.04354091,2003,2002Q3,Q3_1
38,2003_2002Q4,1,8.866666667,8,8.8,8.5,8.2,8.22870821,7.8,8.4,7.93193639,2003,2002Q4,Q4_1
39,2003Aug_2001Q4,2,8.6,8.5,8.37264679,9.2,8,8.3,7.5,8.6,8.6,2003Aug,2001Q4,Q4_AUG_2
40,2003Aug_2002Q4,1,8.6,8,8.8,8.5,8.1,8.210996868,7.5,8.5,8.1967157,2003Aug,2002Q4,Q4_AUG
41,2003Feb_2001Q2,2,9.3,8.362340007,7.992981601,7.7,7.6,8.1,7.7,8.9,7.663328806,2003Feb,2001Q2,Q2_FEB_2
42,2003Feb_2002Q2,1,9.3,8.6,8.4,8.5,8.4,8,7.8,8.5,8.478365792,2003Feb,2002Q2,Q2_FEB
43,2003May_2001Q3,2,8.7,8.4,7.877789107,7.6,7.5,8.1,7.5,8.7,7.9,2003May,2001Q3,Q3_MAY_2
